Time,X,Y,P
48241,0.789,0.784,0.038
48261,0.791,0.786,0.448
48261,0.791,0.786,0.448
48279,0.792,0.789,0.624
48294,0.792,0.795,0.753
48311,0.79,0.801,0.821
48327,0.787,0.806,0.847
48344,0.783,0.809,0.868
48365,0.779,0.807,0.897
48383,0.776,0.796,0.966
48395,0.776,0.786,1
48411,0.776,0.765,1
48429,0.778,0.741,1
48445,0.779,0.724,1
48462,0.78,0.715,1
48478,0.781,0.713,0.919
48497,0.779,0.718,0.034
48498,NaN,NaN,NaN
48570,0.77,0.742,0.103
48578,0.769,0.742,0.312
48578,0.769,0.742,0.312
48595,0.769,0.744,0.522
48615,0.77,0.746,0.937
48627,0.773,0.748,1
48644,0.779,0.751,1
48645,0.781,0.752,1
48664,0.789,0.754,0.712
48679,0.794,0.756,0.116
48687,0.794,0.756,0.007
48688,NaN,NaN,NaN
