Time,X,Y,P
11658,0.352,0.82,0.003
11660,0.352,0.821,0.091
11660,0.352,0.821,0.091
11676,0.353,0.825,0.2
11695,0.354,0.831,0.343
11707,0.354,0.833,0.405
11723,0.355,0.834,0.483
11739,0.355,0.831,0.647
11756,0.355,0.816,0.882
11771,0.355,0.8,1
11772,0.355,0.795,1
11787,0.354,0.768,1
11806,0.353,0.735,1
11825,0.352,0.711,1
11837,0.352,0.7,1
11854,0.352,0.694,1
11870,0.353,0.698,1
11887,0.354,0.707,1
11904,0.355,0.727,1
11922,0.356,0.754,1
11937,0.357,0.774,1
11954,0.359,0.788,1
11971,0.362,0.792,1
11988,0.365,0.784,1
12009,0.368,0.771,1
12021,0.371,0.761,1
12036,0.375,0.753,1
12054,0.381,0.754,1
12070,0.385,0.758,1
12087,0.388,0.761,0.364
12099,0.389,0.764,0.042
12100,NaN,NaN,NaN
