Time,X,Y,P
24568,0.521,0.271,0.034
24569,0.521,0.271,0.081
24569,0.521,0.271,0.081
24585,0.521,0.272,0.173
24614,0.521,0.272,0.616
24622,0.52,0.272,0.731
24635,0.518,0.271,0.856
24652,0.515,0.265,0.97
24669,0.509,0.258,1
24670,0.508,0.255,1
24685,0.504,0.247,1
24702,0.495,0.231,1
24719,0.487,0.215,0.948
24736,0.481,0.205,0.53
24752,0.477,0.2,0.071
24758,0.477,0.2,0.019
24759,NaN,NaN,NaN
25005,0.485,0.273,0.005
25010,0.486,0.273,0.124
25010,0.486,0.273,0.124
25019,0.486,0.272,0.183
25035,0.488,0.264,0.423
25052,0.492,0.252,0.491
25069,0.495,0.24,0.505
25086,0.499,0.225,0.433
25103,0.502,0.214,0.349
25120,0.503,0.205,0.177
25128,0.504,0.201,0.013
25129,NaN,NaN,NaN
