Time,X,Y,P
26882,0.497,0.746,0.022
26896,0.493,0.748,0.292
26896,0.493,0.748,0.292
26917,0.486,0.751,0.401
26929,0.483,0.749,0.448
26945,0.479,0.746,0.534
26962,0.475,0.738,0.62
26979,0.472,0.731,0.669
26997,0.468,0.721,0.733
27014,0.468,0.713,0.782
27029,0.469,0.708,0.806
27045,0.473,0.701,0.827
27062,0.479,0.696,0.839
27081,0.488,0.699,0.831
27095,0.494,0.704,0.815
27113,0.503,0.72,0.747
27129,0.508,0.738,0.7
27146,0.513,0.759,0.673
27164,0.515,0.776,0.655
27180,0.514,0.788,0.651
27196,0.513,0.794,0.655
27213,0.509,0.795,0.677
27231,0.506,0.786,0.71
27245,0.503,0.772,0.735
27262,0.502,0.754,0.761
27279,0.502,0.729,0.802
27294,0.503,0.707,0.812
27312,0.506,0.682,0.71
27330,0.509,0.661,0.396
27346,0.513,0.648,0.021
27348,NaN,NaN,NaN
