Time,X,Y,P
7169,0.929,0.856,0.101
7179,0.928,0.859,0.251
7179,0.928,0.859,0.251
7192,0.928,0.859,0.333
7209,0.925,0.853,0.481
7227,0.922,0.838,0.54
7243,0.918,0.819,0.56
7259,0.915,0.8,0.571
7276,0.915,0.781,0.554
7292,0.915,0.769,0.44
7313,0.917,0.764,0.251
7325,0.919,0.764,0.101
7332,0.919,0.765,0.009
7333,NaN,NaN,NaN
7370,0.918,0.782,0.021
7378,0.918,0.786,0.097
7378,0.918,0.786,0.097
7397,0.915,0.793,0.226
7411,0.912,0.798,0.333
7412,0.911,0.798,0.362
7427,0.909,0.8,0.464
7445,0.909,0.802,0.54
7461,0.913,0.8,0.632
7476,0.918,0.799,0.665
7495,0.928,0.798,0.634
7511,0.937,0.798,0.274
7524,0.944,0.798,0.003
7525,NaN,NaN,NaN
