Time,X,Y,P
18884,0.759,0.289,0.011
18889,0.759,0.291,0.085
18889,0.759,0.291,0.085
18907,0.759,0.292,0.175
18923,0.761,0.294,0.364
18940,0.763,0.298,0.558
18956,0.767,0.3,0.772
18957,0.768,0.301,0.813
18973,0.774,0.304,0.966
18991,0.778,0.302,1
19008,0.779,0.298,1
19023,0.779,0.292,1
19040,0.776,0.284,1
19057,0.772,0.273,1
19073,0.771,0.265,1
19090,0.77,0.26,1
19106,0.772,0.255,1
19123,0.776,0.254,1
19140,0.781,0.255,1
19156,0.786,0.258,1
19174,0.789,0.259,1
19190,0.791,0.261,0.718
19206,0.789,0.262,0.28
19219,0.788,0.265,0.005
19220,NaN,NaN,NaN
19296,0.772,0.28,0.052
19306,0.77,0.28,0.31
19306,0.77,0.28,0.31
19324,0.768,0.281,0.524
19341,0.769,0.282,0.831
19355,0.775,0.285,0.981
19373,0.785,0.287,1
19389,0.793,0.289,0.769
19407,0.803,0.292,0.12
19415,0.805,0.292,0.009
19416,NaN,NaN,NaN
