Time,X,Y,P
3044,0.215,0.821,0.015
3067,0.214,0.824,0.294
3067,0.214,0.824,0.294
3067,0.214,0.825,0.38
3083,0.212,0.826,0.577
3098,0.211,0.827,0.767
3110,0.209,0.827,0.856
3126,0.207,0.824,1
3128,0.206,0.822,1
3143,0.204,0.814,1
3161,0.203,0.805,1
3176,0.204,0.795,1
3194,0.209,0.792,1
3211,0.216,0.793,1
3228,0.223,0.796,1
3243,0.227,0.801,1
3260,0.228,0.806,1
3277,0.226,0.812,1
3293,0.221,0.816,1
3311,0.217,0.821,1
3327,0.215,0.824,1
3343,0.214,0.826,1
3359,0.215,0.828,0.415
3377,0.218,0.831,0.021
3379,NaN,NaN,NaN
