Time,X,Y,P
11976,0.208,0.339,0.04
12004,0.208,0.339,0.489
12004,0.208,0.339,0.489
12020,0.207,0.339,0.952
12070,0.207,0.336,1
12087,0.207,0.333,1
12105,0.207,0.324,1
12120,0.207,0.315,1
12137,0.207,0.302,1
12154,0.207,0.292,1
12170,0.208,0.285,1
12187,0.21,0.28,1
12203,0.215,0.276,1
12222,0.221,0.278,1
12236,0.226,0.281,1
12254,0.231,0.288,0.388
12270,0.233,0.298,0.003
12272,NaN,NaN,NaN
12421,0.216,0.411,0.097
12422,0.215,0.411,0.284
12422,0.215,0.411,0.284
12449,0.215,0.411,1
12461,0.215,0.412,1
12470,0.214,0.412,1
12487,0.215,0.411,1
12505,0.217,0.408,1
12520,0.221,0.404,0.782
12537,0.225,0.399,0.089
12541,0.226,0.398,0.034
12543,NaN,NaN,NaN
