Time,X,Y,P
13158,0.047,0.354,0.022
13178,0.046,0.355,0.269
13178,0.046,0.355,0.269
13186,0.046,0.356,0.337
13203,0.046,0.356,0.44
13220,0.045,0.356,0.741
13235,0.045,0.354,0.856
13253,0.044,0.346,0.94
13269,0.044,0.338,1
13270,0.044,0.336,1
13286,0.046,0.331,1
13302,0.049,0.328,1
13319,0.054,0.331,1
13336,0.057,0.336,1
13368,0.06,0.348,1
13387,0.06,0.352,1
13403,0.06,0.351,1
13419,0.06,0.347,1
13436,0.062,0.34,1
13451,0.065,0.335,1
13468,0.067,0.332,0.94
13485,0.07,0.331,0.132
13493,0.071,0.331,0.015
13494,NaN,NaN,NaN
