Time,X,Y,P
18205,0.495,0.367,0.034
18221,0.494,0.368,0.331
18221,0.494,0.368,0.331
18234,0.494,0.369,0.483
18251,0.494,0.371,0.696
18269,0.495,0.368,0.847
18288,0.496,0.362,1
18303,0.499,0.352,1
18318,0.502,0.344,1
18321,0.504,0.338,1
18337,0.508,0.327,1
18355,0.515,0.306,1
18370,0.521,0.291,1
18386,0.526,0.278,1
18402,0.53,0.268,1
18418,0.534,0.262,0.337
18432,0.536,0.264,0.03
18434,NaN,NaN,NaN
18546,0.538,0.369,0.001
18551,0.538,0.371,0.144
18551,0.538,0.371,0.144
18567,0.537,0.374,0.562
18585,0.537,0.376,0.938
18600,0.535,0.374,1
18618,0.53,0.367,1
18638,0.524,0.354,1
18652,0.519,0.345,1
18668,0.511,0.328,1
18685,0.503,0.311,1
18701,0.496,0.296,1
18718,0.488,0.28,1
18734,0.482,0.269,1
18751,0.476,0.259,1
18770,0.473,0.253,1
18784,0.472,0.251,1
18804,0.472,0.252,1
18820,0.472,0.254,0.804
18837,0.474,0.258,0.185
18848,0.475,0.261,0.003
18850,NaN,NaN,NaN
