Time,X,Y,P
20964,0.759,0.229,0.015
20978,0.758,0.232,0.337
20978,0.758,0.232,0.337
20995,0.756,0.233,0.46
21012,0.755,0.232,0.513
21028,0.754,0.228,0.567
21048,0.755,0.213,0.735
21062,0.755,0.204,0.819
21080,0.757,0.188,0.89
21095,0.758,0.176,0.917
21112,0.759,0.168,0.938
21128,0.759,0.164,0.96
21145,0.76,0.162,1
21162,0.761,0.167,1
21180,0.763,0.176,1
21198,0.766,0.188,1
21212,0.769,0.196,1
21228,0.771,0.201,1
21246,0.773,0.202,1
21266,0.774,0.196,1
21278,0.774,0.189,1
21298,0.776,0.172,1
21313,0.777,0.166,1
21330,0.778,0.159,1
21350,0.778,0.159,1
21362,0.778,0.161,1
21378,0.779,0.167,1
21396,0.781,0.179,1
21416,0.785,0.193,1
21428,0.788,0.202,1
21445,0.792,0.207,1
21462,0.795,0.207,1
21479,0.798,0.199,1
21496,0.801,0.188,1
21512,0.803,0.176,1
21528,0.806,0.164,1
21548,0.812,0.155,0.731
21564,0.817,0.153,0.126
21570,0.819,0.153,0.013
21571,NaN,NaN,NaN
