Time,X,Y,P
28017,0.761,0.348,0.009
28031,0.761,0.349,0.12
28031,0.761,0.349,0.12
28051,0.759,0.351,0.185
28074,0.759,0.351,0.216
28103,0.759,0.351,0.341
28115,0.76,0.348,0.396
28138,0.761,0.342,0.485
28158,0.761,0.334,0.536
28179,0.762,0.327,0.571
28181,0.762,0.326,0.579
28200,0.762,0.324,0.597
28220,0.762,0.322,0.61
28242,0.763,0.321,0.687
28262,0.763,0.319,0.698
28282,0.764,0.316,0.706
28304,0.764,0.315,0.714
28400,0.764,0.316,0.839
28417,0.765,0.318,0.845
28428,0.765,0.318,0.847
28449,0.769,0.32,0.856
28468,0.774,0.321,0.854
28491,0.782,0.32,0.86
28513,0.786,0.318,0.864
28535,0.789,0.313,0.874
28552,0.792,0.309,0.886
28576,0.791,0.304,0.892
28596,0.784,0.295,0.896
28617,0.773,0.285,0.927
28639,0.762,0.272,0.979
28657,0.757,0.261,0.989
28677,0.753,0.253,0.995
28700,0.751,0.245,1
28721,0.753,0.242,1
28743,0.758,0.242,1
28763,0.765,0.245,1
28782,0.777,0.247,1
28801,0.789,0.248,1
28825,0.803,0.247,0.8
28844,0.808,0.246,0.108
28852,0.809,0.246,0.052
28853,NaN,NaN,NaN
