Time,X,Y,P
24262,0.604,0.379,0.015
24277,0.604,0.379,0.099
24277,0.604,0.379,0.099
24292,0.604,0.38,0.11
24309,0.605,0.381,0.192
24327,0.605,0.381,0.224
24344,0.605,0.38,0.331
24358,0.606,0.379,0.403
24375,0.606,0.374,0.536
24393,0.607,0.366,0.661
24409,0.609,0.356,0.739
24410,0.609,0.354,0.751
24426,0.611,0.342,0.792
24442,0.614,0.332,0.825
24458,0.619,0.322,0.86
24477,0.625,0.316,0.874
24491,0.629,0.314,0.878
24507,0.634,0.312,0.845
24524,0.636,0.312,0.722
24542,0.636,0.314,0.47
24559,0.635,0.318,0.056
24563,NaN,NaN,NaN
24768,0.649,0.375,0.015
24776,0.649,0.376,0.091
24776,0.649,0.376,0.091
24792,0.649,0.378,0.144
24812,0.648,0.376,0.204
24824,0.648,0.374,0.31
24842,0.645,0.367,0.452
24858,0.642,0.354,0.603
24877,0.637,0.339,0.753
24893,0.632,0.322,0.868
24909,0.629,0.311,0.917
24925,0.625,0.294,0.954
24941,0.622,0.281,0.968
24962,0.62,0.269,0.979
24974,0.618,0.265,0.981
24992,0.616,0.259,0.985
25007,0.615,0.256,0.987
25026,0.615,0.255,0.979
25046,0.615,0.258,0.755
25057,0.616,0.259,0.624
25075,0.617,0.262,0.29
25088,0.618,0.265,0.028
25089,NaN,NaN,NaN
