Time,X,Y,P
25336,0.208,0.351,0.022
25356,0.208,0.353,0.265
25356,0.208,0.353,0.265
25374,0.208,0.354,0.386
25444,0.208,0.353,0.632
25456,0.208,0.352,0.673
25474,0.208,0.347,0.792
25491,0.208,0.34,0.892
25492,0.208,0.339,0.917
25506,0.208,0.329,1
25523,0.208,0.319,1
25541,0.21,0.308,1
25557,0.212,0.301,1
25573,0.215,0.295,1
25590,0.217,0.293,1
25606,0.22,0.295,0.905
25622,0.222,0.302,0.386
25640,0.223,0.313,0.007
25641,NaN,NaN,NaN
25736,0.211,0.388,0.05
25740,0.21,0.388,0.163
25740,0.21,0.388,0.163
25756,0.208,0.393,0.608
25772,0.207,0.394,0.802
25789,0.207,0.395,0.874
25806,0.208,0.398,0.894
25824,0.212,0.402,0.774
25840,0.217,0.407,0.345
25856,0.219,0.409,0.034
25857,NaN,NaN,NaN
