Time,X,Y,P
13748,0.197,0.725,0.005
13759,0.197,0.724,0.091
13759,0.197,0.724,0.091
13776,0.196,0.718,0.261
13794,0.196,0.712,0.421
13809,0.197,0.707,0.528
13827,0.198,0.705,0.62
13844,0.2,0.708,0.642
13861,0.204,0.72,0.646
13877,0.209,0.744,0.642
13894,0.217,0.774,0.638
13911,0.222,0.799,0.632
13926,0.226,0.819,0.636
13943,0.227,0.833,0.646
13961,0.225,0.836,0.657
13976,0.222,0.833,0.661
13993,0.217,0.824,0.72
14010,0.215,0.811,0.804
14026,0.214,0.789,0.876
14042,0.214,0.771,0.903
14060,0.216,0.749,0.911
14077,0.22,0.738,0.907
14093,0.223,0.733,0.905
14110,0.226,0.732,0.899
14126,0.228,0.732,0.894
14142,0.229,0.733,0.896
14160,0.228,0.735,0.851
14177,0.226,0.739,0.806
14194,0.224,0.741,0.792
14209,0.222,0.741,0.804
14226,0.221,0.742,0.854
14244,0.22,0.745,0.894
14259,0.221,0.748,0.911
14277,0.224,0.755,0.913
14293,0.227,0.761,0.913
14309,0.232,0.768,0.915
14326,0.238,0.774,0.913
14342,0.242,0.778,0.687
14360,0.242,0.779,0.604
14370,0.241,0.779,0.022
14371,NaN,NaN,NaN
