Time,X,Y,P
2569,0.337,0.766,0.028
2571,0.337,0.767,0.087
2571,0.337,0.767,0.087
2584,0.337,0.769,0.245
2600,0.338,0.772,0.456
2616,0.338,0.771,0.8
2632,0.341,0.765,0.974
2648,0.344,0.754,1
2650,0.344,0.752,1
2667,0.347,0.733,1
2683,0.348,0.716,1
2700,0.347,0.701,1
2716,0.346,0.694,1
2732,0.343,0.693,1
2748,0.341,0.699,1
2768,0.339,0.714,1
2784,0.339,0.736,1
2800,0.342,0.758,1
2816,0.347,0.778,1
2832,0.354,0.787,1
2849,0.361,0.791,1
2865,0.365,0.787,1
2881,0.367,0.776,1
2901,0.366,0.764,1
2917,0.361,0.752,1
2933,0.355,0.742,1
2949,0.35,0.736,1
2965,0.345,0.733,1
2981,0.343,0.734,0.558
3000,0.344,0.741,0.009
3001,NaN,NaN,NaN
