Time,X,Y,P
17486,0.055,0.318,0.001
17514,0.055,0.316,0.069
17514,0.055,0.316,0.069
17531,0.055,0.315,0.073
17549,0.055,0.314,0.063
17564,NaN,NaN,NaN
17730,0.054,0.311,0.005
17764,0.054,0.309,0.147
17764,0.054,0.309,0.147
17781,0.054,0.308,0.247
17805,0.054,0.309,0.347
17823,0.054,0.311,0.403
17831,0.055,0.312,0.423
17847,0.056,0.316,0.437
17863,0.057,0.324,0.442
17880,0.058,0.333,0.44
17881,0.058,0.334,0.438
17896,0.059,0.344,0.435
17914,0.06,0.351,0.431
17930,0.06,0.354,0.427
17947,0.059,0.355,0.438
17963,0.059,0.354,0.495
17979,0.058,0.351,0.563
17998,0.058,0.345,0.665
18012,0.058,0.339,0.718
18030,0.058,0.332,0.755
18046,0.059,0.322,0.776
18063,0.058,0.314,0.782
18079,0.058,0.311,0.79
18096,0.058,0.308,0.8
18146,0.059,0.309,0.812
18163,0.059,0.312,0.808
18180,0.061,0.314,0.81
18196,0.063,0.318,0.81
18214,0.065,0.319,0.815
18230,0.067,0.32,0.837
18247,0.067,0.319,0.853
18264,0.068,0.316,0.864
18280,0.068,0.314,0.808
18296,0.069,0.313,0.675
18314,0.071,0.312,0.091
18318,NaN,NaN,NaN
