Time,X,Y,P
38242,0.765,0.262,0.06
38254,0.765,0.264,0.171
38254,0.765,0.264,0.171
38271,0.765,0.262,0.325
38288,0.765,0.258,0.476
38304,0.765,0.251,0.62
38321,0.766,0.24,0.769
38338,0.766,0.229,0.864
38353,0.765,0.22,0.907
38371,0.763,0.211,0.925
38388,0.762,0.206,0.929
38404,0.762,0.202,0.921
38421,0.761,0.202,0.903
38438,0.762,0.207,0.897
38455,0.764,0.214,0.896
38471,0.766,0.226,0.905
38488,0.771,0.242,0.905
38504,0.776,0.259,0.909
38521,0.78,0.269,0.921
38538,0.785,0.275,0.925
38554,0.787,0.276,0.925
38571,0.789,0.274,0.94
38587,0.789,0.266,0.952
38604,0.788,0.255,0.96
38622,0.786,0.241,0.976
38638,0.785,0.231,0.979
38655,0.783,0.22,0.981
38672,0.782,0.213,0.968
38688,0.782,0.212,0.96
38705,0.783,0.214,0.944
38722,0.785,0.221,0.937
38738,0.789,0.234,0.929
38755,0.794,0.248,0.929
38772,0.8,0.264,0.933
38787,0.804,0.272,0.931
38805,0.807,0.276,0.935
38822,0.809,0.275,0.942
38839,0.809,0.271,0.946
38857,0.809,0.259,0.95
38871,0.809,0.247,0.95
38888,0.809,0.232,0.917
38905,0.809,0.22,0.812
38922,0.809,0.211,0.524
38940,0.809,0.205,0.265
38952,0.809,0.202,0.063
38953,NaN,NaN,NaN
