Time,X,Y,P
17933,0.522,0.838,0.015
17938,0.522,0.839,0.058
17938,0.522,0.839,0.058
17955,0.522,0.842,0.245
17971,0.521,0.846,0.388
17988,0.521,0.848,0.569
18005,0.52,0.849,0.724
18021,0.519,0.848,0.81
18038,0.519,0.844,0.878
18055,0.519,0.834,0.927
18071,0.519,0.82,0.974
18072,0.519,0.818,0.981
18089,0.519,0.8,1
18105,0.52,0.775,1
18122,0.52,0.753,1
18138,0.519,0.731,1
18154,0.519,0.707,1
18170,0.519,0.686,1
18188,0.52,0.669,1
18204,0.521,0.659,1
18222,0.523,0.651,1
18239,0.524,0.647,1
18255,0.524,0.645,1
18276,0.524,0.646,1
18289,0.524,0.648,1
18305,0.524,0.653,1
18321,0.524,0.662,1
18339,0.523,0.673,1
18355,0.521,0.682,1
18371,0.519,0.692,1
18388,0.515,0.702,1
18406,0.511,0.714,1
18422,0.508,0.722,1
18438,0.505,0.729,1
18456,0.502,0.733,1
18472,0.497,0.734,1
18489,0.494,0.731,1
18505,0.49,0.724,1
18522,0.486,0.712,1
18539,0.483,0.696,1
18555,0.481,0.68,1
18572,0.479,0.66,1
18588,0.48,0.641,1
18604,0.482,0.629,1
18622,0.486,0.619,1
18638,0.492,0.614,1
18655,0.501,0.616,1
18672,0.512,0.624,1
18688,0.52,0.632,1
18705,0.525,0.639,1
18722,0.527,0.645,1
18738,0.526,0.647,1
18755,0.525,0.648,1
18772,0.524,0.648,0.849
18801,NaN,NaN,NaN
