Time,X,Y,P
13652,0.321,0.354,0.007
13666,0.319,0.355,0.319
13666,0.319,0.355,0.319
13682,0.318,0.354,0.478
13699,0.317,0.352,0.536
13716,0.317,0.346,0.673
13731,0.316,0.339,0.788
13748,0.315,0.332,0.858
13766,0.314,0.32,0.899
13781,0.314,0.305,0.919
13799,0.315,0.291,0.933
13817,0.318,0.274,0.938
13831,0.321,0.262,0.944
13848,0.325,0.255,0.944
13866,0.328,0.258,0.94
13882,0.331,0.264,0.937
13899,0.333,0.273,0.938
13916,0.335,0.281,0.935
13932,0.338,0.284,0.935
13949,0.342,0.281,0.935
13966,0.346,0.273,0.968
13982,0.351,0.265,1
13999,0.356,0.258,1
14015,0.361,0.26,1
14033,0.365,0.272,1
14049,0.369,0.293,0.798
14065,0.372,0.311,0.331
14079,0.374,0.324,0.021
14080,NaN,NaN,NaN
