Time,X,Y,P
23432,0.505,0.338,0.063
23453,0.506,0.338,0.376
23453,0.506,0.338,0.376
23470,0.507,0.336,0.485
23486,0.506,0.334,0.526
23504,0.503,0.329,0.601
23518,0.498,0.322,0.683
23536,0.491,0.311,0.755
23553,0.485,0.299,0.78
23568,0.48,0.289,0.788
23587,0.476,0.28,0.771
23602,0.475,0.278,0.728
23620,0.474,0.278,0.489
23637,0.476,0.284,0.036
23640,NaN,NaN,NaN
23702,0.479,0.322,0.073
23719,0.479,0.331,0.503
23719,0.479,0.331,0.503
23737,0.48,0.335,0.812
23753,0.482,0.333,0.897
23770,0.486,0.325,0.903
23785,0.491,0.308,0.903
23803,0.495,0.291,0.897
23819,0.498,0.279,0.737
23836,0.5,0.273,0.354
23849,0.501,0.271,0.097
23850,NaN,NaN,NaN
