Time,X,Y,P
9983,0.762,0.791,0.007
9993,0.763,0.792,0.118
9993,0.763,0.792,0.118
10012,0.763,0.793,0.239
10024,0.764,0.794,0.294
10041,0.766,0.799,0.417
10057,0.768,0.805,0.505
10075,0.772,0.814,0.575
10095,0.773,0.825,0.651
10107,0.773,0.832,0.72
10123,0.771,0.841,0.821
10141,0.767,0.847,0.88
10159,0.763,0.847,0.896
10174,0.759,0.844,0.896
10196,0.752,0.832,0.897
10208,0.748,0.819,0.907
10224,0.746,0.804,0.909
10241,0.746,0.785,0.931
10261,0.751,0.771,0.985
10274,0.755,0.76,1
10293,0.763,0.744,1
10307,0.767,0.731,1
10326,0.768,0.715,1
10344,0.765,0.705,1
10357,0.759,0.7,1
10374,0.747,0.696,1
10391,0.734,0.7,1
10409,0.723,0.708,1
10424,0.717,0.718,1
10441,0.714,0.725,1
10457,0.714,0.732,0.563
10477,0.722,0.74,0.013
10480,NaN,NaN,NaN
