Time,X,Y,P
9394,0.506,0.824,0.017
9406,0.506,0.825,0.073
9406,0.506,0.825,0.073
9424,0.507,0.827,0.196
9442,0.507,0.831,0.288
9455,0.507,0.833,0.366
9471,0.506,0.835,0.433
9489,0.505,0.838,0.495
9509,0.502,0.84,0.532
9510,0.502,0.84,0.534
9521,0.499,0.84,0.55
9540,0.495,0.838,0.571
9555,0.492,0.835,0.587
9572,0.489,0.829,0.601
9587,0.488,0.824,0.604
9605,0.488,0.816,0.604
9621,0.491,0.811,0.61
9641,0.494,0.808,0.61
9656,0.497,0.809,0.606
9671,0.5,0.812,0.61
9687,0.503,0.818,0.614
9704,0.505,0.825,0.624
9721,0.506,0.832,0.64
9740,0.507,0.835,0.655
9756,0.507,0.836,0.671
9771,0.507,0.835,0.687
9790,0.507,0.831,0.728
9807,0.508,0.822,0.755
9824,0.508,0.813,0.771
9840,0.508,0.799,0.784
9853,0.508,0.789,0.782
9870,0.508,0.778,0.79
9888,0.507,0.768,0.794
9908,0.507,0.764,0.8
9920,0.506,0.762,0.81
9936,0.507,0.764,0.817
9954,0.508,0.771,0.821
9973,0.51,0.781,0.821
9989,0.513,0.794,0.821
10005,0.516,0.805,0.819
10024,0.519,0.814,0.626
10040,0.521,0.818,0.146
10048,0.521,0.819,0.024
10049,NaN,NaN,NaN
