Time,X,Y,P
11833,0.754,0.296,0.024
11843,0.754,0.298,0.274
11843,0.754,0.298,0.274
11860,0.753,0.3,0.708
11878,0.752,0.304,0.853
11896,0.753,0.305,0.985
11913,0.756,0.305,1
11928,0.763,0.305,1
11932,0.767,0.305,1
11944,0.775,0.307,1
11963,0.788,0.312,1
11979,0.798,0.315,1
11996,0.807,0.315,1
12013,0.811,0.311,1
12028,0.811,0.302,1
12043,0.807,0.285,1
12061,0.797,0.261,1
12079,0.784,0.236,1
12095,0.773,0.22,1
12113,0.762,0.206,1
12130,0.757,0.201,1
12148,0.756,0.2,1
12164,0.762,0.2,1
12178,0.768,0.201,1
12194,0.782,0.207,1
12212,0.799,0.215,1
12232,0.818,0.226,1
12245,0.83,0.233,0.675
12262,0.838,0.239,0.101
12265,0.839,0.239,0.042
12266,NaN,NaN,NaN
