Time,X,Y,P
11859,0.329,0.356,0.069
11859,0.328,0.356,0.153
11860,0.328,0.356,0.153
11877,0.328,0.358,0.337
11893,0.327,0.359,0.493
11909,0.327,0.358,0.542
11927,0.327,0.356,0.63
11942,0.325,0.354,0.7
11959,0.324,0.348,0.771
11975,0.322,0.341,0.854
11993,0.322,0.328,0.995
12009,0.323,0.312,1
12026,0.324,0.296,1
12043,0.326,0.282,1
12059,0.327,0.272,1
12077,0.328,0.268,1
12093,0.329,0.269,1
12109,0.329,0.271,1
12127,0.332,0.274,1
12142,0.334,0.275,1
12158,0.336,0.274,1
12175,0.34,0.271,1
12193,0.344,0.265,1
12209,0.348,0.26,1
12226,0.352,0.26,1
12242,0.355,0.265,1
12260,0.358,0.279,1
12276,0.358,0.295,1
12293,0.358,0.314,0.741
12310,0.358,0.336,0.192
12320,0.357,0.346,0.007
12321,NaN,NaN,NaN
