Time,X,Y,P
3808,0.343,0.805,0.028
3819,0.343,0.809,0.196
3819,0.343,0.809,0.196
3835,0.342,0.814,0.3
3853,0.341,0.811,0.39
3873,0.341,0.8,0.495
3889,0.341,0.781,0.565
3903,0.342,0.768,0.597
3919,0.344,0.749,0.642
3937,0.345,0.736,0.685
3955,0.345,0.728,0.729
3969,0.345,0.726,0.798
3986,0.344,0.729,0.829
4005,0.342,0.742,0.833
4022,0.339,0.758,0.819
4039,0.338,0.775,0.808
4055,0.338,0.798,0.8
4069,0.34,0.811,0.802
4086,0.344,0.821,0.802
4104,0.351,0.828,0.804
4123,0.357,0.828,0.81
4135,0.361,0.826,0.812
4153,0.364,0.816,0.817
4169,0.362,0.807,0.821
4189,0.358,0.795,0.823
4207,0.35,0.784,0.821
4219,0.346,0.778,0.817
4236,0.342,0.773,0.731
4253,0.339,0.772,0.433
4267,0.34,0.774,0.024
4268,NaN,NaN,NaN
