Time,X,Y,P
21989,0.033,0.708,0.011
21999,0.032,0.708,0.083
21999,0.032,0.708,0.083
22013,0.031,0.707,0.192
22034,0.031,0.707,0.286
22080,0.031,0.707,0.413
22096,0.032,0.708,0.489
22116,0.034,0.711,0.544
22132,0.035,0.714,0.567
22147,0.037,0.718,0.579
22152,0.038,0.72,0.583
22166,0.04,0.725,0.585
22172,0.041,0.727,0.587
22182,0.044,0.734,0.591
22197,0.046,0.741,0.593
22213,0.051,0.752,0.593
22229,0.055,0.76,0.591
22245,0.058,0.765,0.591
22266,0.062,0.768,0.591
22282,0.064,0.768,0.591
22299,0.066,0.768,0.591
22315,0.067,0.766,0.595
22332,0.068,0.764,0.599
22348,0.068,0.762,0.606
22364,0.068,0.761,0.616
22381,0.068,0.761,0.644
22395,0.067,0.761,0.661
22415,0.067,0.762,0.665
22429,0.066,0.765,0.667
22449,0.065,0.769,0.665
22462,0.064,0.771,0.665
22480,0.061,0.771,0.665
22501,0.057,0.768,0.665
22512,0.055,0.764,0.665
22533,0.05,0.752,0.685
22548,0.048,0.745,0.698
22565,0.047,0.739,0.712
22584,0.048,0.733,0.714
22596,0.049,0.731,0.726
22617,0.052,0.731,0.747
22630,0.054,0.732,0.755
22647,0.056,0.738,0.763
22665,0.059,0.747,0.767
22682,0.062,0.754,0.782
22698,0.064,0.761,0.812
22715,0.065,0.766,0.849
22737,0.065,0.765,0.901
22747,0.065,0.764,0.929
22762,0.064,0.758,1
22780,0.062,0.747,1
22798,0.059,0.735,1
22814,0.059,0.726,1
22831,0.059,0.72,1
22847,0.061,0.715,1
22864,0.063,0.714,1
22880,0.067,0.716,0.927
22897,0.072,0.725,0.335
22913,0.077,0.733,0.026
22915,NaN,NaN,NaN
