Time,X,Y,P
28804,0.201,0.351,0.015
28811,0.201,0.349,0.087
28811,0.201,0.349,0.087
28825,0.201,0.348,0.144
28841,0.201,0.345,0.214
28862,0.201,0.344,0.239
28880,0.201,0.341,0.31
28893,0.2,0.339,0.388
28909,0.198,0.334,0.454
28926,0.196,0.322,0.522
28944,0.195,0.305,0.638
28959,0.195,0.288,0.808
28977,0.197,0.273,0.913
28994,0.201,0.266,0.929
29010,0.207,0.266,0.815
29030,0.214,0.274,0.376
29042,0.217,0.281,0.058
29045,0.218,0.284,0.013
29046,NaN,NaN,NaN
29150,0.208,0.367,0.142
29159,0.206,0.368,0.446
29159,0.206,0.368,0.446
29176,0.204,0.368,0.812
29194,0.204,0.369,0.919
29210,0.206,0.371,0.493
29225,0.208,0.373,0.099
29228,0.209,0.373,0.042
29229,NaN,NaN,NaN
