Time,X,Y,P
17951,0.499,0.385,0.03
17963,0.502,0.389,0.347
17963,0.502,0.389,0.347
17980,0.504,0.394,0.663
17998,0.506,0.398,0.976
17999,0.507,0.399,1
18014,0.508,0.399,1
18030,0.508,0.393,1
18048,0.506,0.374,1
18064,0.501,0.348,1
18080,0.495,0.318,1
18097,0.489,0.286,1
18114,0.486,0.266,1
18129,0.484,0.252,1
18146,0.484,0.247,1
18164,0.485,0.255,1
18179,0.484,0.268,1
18196,0.483,0.3,1
18213,0.481,0.339,1
18229,0.479,0.367,1
18247,0.477,0.389,1
18264,0.477,0.401,1
18281,0.476,0.406,1
18296,0.477,0.4,1
18313,0.48,0.376,1
18331,0.486,0.34,1
18348,0.493,0.308,1
18364,0.502,0.278,1
18380,0.508,0.259,1
18397,0.514,0.245,1
18414,0.517,0.238,1
18430,0.519,0.234,1
18448,0.521,0.238,1
18464,0.522,0.247,0.667
18479,0.523,0.26,0.097
18484,0.524,0.264,0.038
18485,NaN,NaN,NaN
