Time,X,Y,P
37168,0.486,0.356,0.03
37172,0.486,0.358,0.065
37173,0.486,0.358,0.065
37180,0.486,0.359,0.153
37197,0.486,0.36,0.231
37220,0.486,0.361,0.495
37262,0.486,0.361,0.888
37279,0.486,0.36,0.956
37297,0.486,0.356,1
37313,0.486,0.349,1
37329,0.485,0.336,1
37335,0.485,0.332,1
37347,0.485,0.324,1
37363,0.483,0.308,1
37381,0.482,0.294,1
37395,0.481,0.286,1
37411,0.481,0.279,1
37429,0.481,0.272,1
37447,0.481,0.266,1
37461,0.48,0.264,1
37478,0.481,0.264,1
37494,0.481,0.265,1
37513,0.481,0.268,0.989
37533,0.482,0.272,0.647
37545,0.482,0.274,0.327
37557,0.483,0.276,0.095
37558,NaN,NaN,NaN
37765,0.484,0.3,0.009
37786,0.485,0.301,0.229
37786,0.485,0.301,0.229
37799,0.485,0.302,0.44
37820,0.485,0.302,0.677
37831,0.485,0.304,0.712
37847,0.486,0.305,0.923
37861,0.487,0.307,1
37877,0.489,0.311,1
37895,0.492,0.316,1
37913,0.496,0.321,1
37927,0.498,0.325,1
37945,0.502,0.331,1
37960,0.504,0.335,1
37979,0.505,0.338,1
37997,0.504,0.338,0.94
38013,0.504,0.336,0.683
38027,0.503,0.335,0.29
38040,0.502,0.334,0.06
38041,NaN,NaN,NaN
38235,0.488,0.312,0.007
38245,0.488,0.311,0.146
38245,0.488,0.311,0.146
38295,0.489,0.309,0.812
38311,0.489,0.307,1
38328,0.491,0.304,1
38347,0.493,0.298,1
38361,0.494,0.293,1
38363,0.495,0.292,1
38378,0.496,0.286,1
38395,0.498,0.281,1
38412,0.5,0.276,1
38427,0.501,0.275,1
38445,0.501,0.273,1
38461,0.501,0.274,1
38479,0.501,0.275,0.813
38499,0.501,0.278,0.204
38502,0.501,0.279,0.013
38503,NaN,NaN,NaN
