Time,X,Y,P
240357,0.759,0.318,0.034
240373,0.759,0.319,0.228
240373,0.759,0.319,0.228
240389,0.76,0.32,0.415
240407,0.761,0.319,0.747
240427,0.762,0.313,0.931
240440,0.763,0.307,0.997
240456,0.764,0.294,1
240460,0.764,0.291,1
240473,0.763,0.284,1
240492,0.762,0.276,1
240508,0.762,0.275,1
240526,0.763,0.28,1
240541,0.765,0.289,1
240557,0.768,0.305,1
240576,0.773,0.32,1
240592,0.777,0.329,1
240606,0.78,0.331,1
240623,0.783,0.325,1
240641,0.783,0.313,1
240657,0.783,0.301,1
240675,0.781,0.291,1
240692,0.78,0.287,1
240707,0.78,0.288,1
240726,0.782,0.293,1
240741,0.786,0.306,1
240760,0.793,0.321,1
240776,0.798,0.331,1
240791,0.804,0.335,1
240807,0.809,0.333,1
240827,0.812,0.322,1
240840,0.811,0.312,1
240860,0.807,0.292,1
240876,0.804,0.281,1
240892,0.804,0.276,0.3
240902,0.805,0.278,0.017
240904,NaN,NaN,NaN
