Time,X,Y,P
15521,0.488,0.432,0.007
15530,0.489,0.432,0.19
15530,0.489,0.432,0.19
15548,0.491,0.431,0.396
15560,0.491,0.428,0.472
15578,0.49,0.418,0.54
15594,0.488,0.398,0.569
15613,0.485,0.371,0.577
15627,0.484,0.352,0.591
15645,0.484,0.318,0.636
15661,0.485,0.296,0.653
15679,0.486,0.278,0.612
15695,0.486,0.268,0.358
15708,0.486,0.267,0.263
15709,NaN,NaN,NaN
15811,0.515,0.355,0.056
15828,0.521,0.364,0.325
15828,0.521,0.364,0.325
15844,0.524,0.368,0.421
15860,0.524,0.367,0.458
15877,0.521,0.361,0.464
15895,0.512,0.351,0.405
15911,0.503,0.341,0.364
15927,0.496,0.336,0.36
15946,0.492,0.333,0.403
15961,0.492,0.331,0.462
15978,0.495,0.325,0.528
15997,0.502,0.314,0.546
16015,0.511,0.3,0.552
16031,0.519,0.286,0.54
16047,0.525,0.275,0.386
16063,0.53,0.269,0.046
16067,NaN,NaN,NaN
