Time,X,Y,P
21612,0.497,0.365,0.021
21617,0.498,0.365,0.091
21617,0.498,0.365,0.091
21620,0.498,0.366,0.157
21632,0.497,0.367,0.401
21653,0.497,0.366,0.599
21668,0.497,0.362,0.757
21683,0.496,0.356,0.888
21698,0.495,0.347,1
21701,0.495,0.345,1
21715,0.492,0.332,1
21732,0.488,0.318,1
21749,0.484,0.301,1
21769,0.48,0.288,1
21785,0.477,0.281,1
21799,0.476,0.279,1
21816,0.477,0.28,1
21832,0.478,0.288,1
21850,0.481,0.299,1
21868,0.486,0.313,1
21884,0.491,0.32,1
21900,0.495,0.325,1
21919,0.501,0.327,1
21935,0.506,0.329,1
21951,0.509,0.332,1
21966,0.512,0.334,1
21982,0.515,0.335,1
21999,0.515,0.335,1
22016,0.515,0.335,1
22040,0.514,0.335,1
22052,0.514,0.335,1
22071,0.513,0.335,0.8
22087,0.513,0.334,0.655
22099,0.513,0.334,0.638
22117,0.512,0.332,0.593
22132,0.511,0.331,0.597
22148,0.509,0.327,0.698
22167,0.507,0.321,0.911
22181,0.505,0.314,1
22201,0.504,0.305,1
22215,0.503,0.296,1
22233,0.504,0.291,1
22249,0.505,0.287,1
22267,0.507,0.285,1
22283,0.508,0.284,1
22300,0.509,0.282,1
22316,0.509,0.284,0.114
22322,NaN,NaN,NaN
