Time,X,Y,P
20427,0.209,0.224,0.007
20445,0.209,0.225,0.247
20445,0.209,0.225,0.247
20462,0.209,0.222,0.532
20479,0.208,0.214,0.733
20496,0.207,0.199,0.858
20497,0.207,0.196,0.876
20511,0.207,0.179,0.931
20529,0.208,0.16,0.954
20546,0.21,0.152,0.956
20563,0.214,0.147,0.917
20578,0.218,0.148,0.7
20595,0.222,0.154,0.171
20604,0.223,0.158,0.044
20605,NaN,NaN,NaN
20697,0.214,0.249,0.054
20712,0.211,0.254,0.606
20712,0.211,0.254,0.606
20728,0.209,0.254,0.771
20745,0.208,0.254,0.79
20763,0.208,0.251,0.222
20772,0.209,0.248,0.022
20773,NaN,NaN,NaN
