Time,X,Y,P
5883,0.633,0.781,0.056
5892,0.634,0.784,0.206
5892,0.634,0.784,0.206
5910,0.636,0.787,0.521
5923,0.637,0.789,0.642
5943,0.637,0.789,0.712
5957,0.638,0.789,0.767
5973,0.638,0.784,0.899
5995,0.636,0.771,0.979
6007,0.635,0.758,1
6023,0.632,0.735,1
6042,0.631,0.718,1
6056,0.629,0.711,1
6074,0.628,0.712,1
6091,0.627,0.722,1
6106,0.626,0.734,1
6122,0.627,0.756,1
6143,0.631,0.779,1
6158,0.637,0.799,1
6173,0.644,0.808,1
6192,0.656,0.818,1
6208,0.664,0.818,0.806
6227,0.671,0.813,0.22
6235,0.673,0.808,0.021
6237,NaN,NaN,NaN
