Time,X,Y,P
12801,0.766,0.328,0.017
12812,0.765,0.329,0.132
12812,0.765,0.329,0.132
12824,0.765,0.332,0.251
12841,0.764,0.335,0.489
12858,0.764,0.338,0.718
12879,0.765,0.34,0.964
12891,0.768,0.341,1
12910,0.776,0.344,1
12925,0.783,0.344,1
12941,0.791,0.342,1
12958,0.797,0.339,1
12979,0.801,0.333,1
12992,0.801,0.326,1
13008,0.798,0.318,1
13024,0.793,0.307,1
13041,0.788,0.296,1
13062,0.785,0.289,1
13074,0.786,0.285,1
13091,0.791,0.28,1
13108,0.8,0.278,1
13125,0.81,0.276,1
13141,0.815,0.275,1
13158,0.821,0.275,1
13174,0.824,0.279,1
13192,0.824,0.284,0.521
13208,0.823,0.287,0.128
13215,0.821,0.289,0.013
13216,NaN,NaN,NaN
13399,0.776,0.313,0.026
13408,0.776,0.312,0.171
13408,0.776,0.312,0.171
13424,0.775,0.308,0.87
13445,0.775,0.307,1
13457,0.777,0.308,1
13475,0.783,0.308,1
13491,0.793,0.308,1
13507,0.805,0.306,1
13529,0.816,0.304,1
13541,0.822,0.304,0.661
13557,0.826,0.305,0.097
13561,0.827,0.305,0.038
13562,NaN,NaN,NaN
