Time,X,Y,P
4458,0.508,0.82,0.022
4477,0.508,0.821,0.187
4477,0.508,0.821,0.187
4493,0.508,0.824,0.415
4509,0.508,0.825,0.491
4527,0.506,0.825,0.585
4542,0.503,0.822,0.726
4560,0.497,0.814,0.962
4577,0.49,0.802,1
4592,0.487,0.791,1
4609,0.488,0.775,1
4626,0.493,0.764,1
4644,0.498,0.76,1
4659,0.504,0.762,0.954
4675,0.506,0.767,0.509
4693,0.508,0.775,0.019
4696,NaN,NaN,NaN
4771,0.514,0.821,0.028
4776,0.514,0.822,0.103
4776,0.514,0.822,0.103
4792,0.513,0.826,0.37
4812,0.513,0.825,0.72
4825,0.513,0.82,0.925
4842,0.514,0.806,1
4860,0.514,0.781,1
4875,0.515,0.753,1
4892,0.515,0.729,1
4909,0.514,0.705,1
4926,0.513,0.692,1
4942,0.512,0.686,0.972
4960,0.509,0.691,0.253
4969,0.509,0.695,0.042
4970,NaN,NaN,NaN
