Time,X,Y,P
4021,0.087,0.771,0.011
4022,0.087,0.772,0.063
4022,0.087,0.772,0.063
4038,0.088,0.772,0.259
4055,0.089,0.775,0.552
4072,0.089,0.778,0.694
4090,0.09,0.781,0.866
4105,0.089,0.785,0.958
4122,0.086,0.787,0.989
4140,0.081,0.785,0.997
4157,0.076,0.778,1
4173,0.071,0.764,0.997
4189,0.068,0.748,0.991
4207,0.069,0.732,0.97
4222,0.073,0.725,0.968
4239,0.079,0.725,0.962
4255,0.086,0.733,0.964
4273,0.092,0.746,0.997
4289,0.094,0.754,1
4306,0.095,0.756,1
4322,0.095,0.751,1
4340,0.096,0.738,1
4355,0.099,0.728,0.894
4373,0.105,0.721,0.128
4383,0.106,0.719,0.011
4384,NaN,NaN,NaN
