Time,X,Y,P
4794,0.091,0.799,0.017
4798,0.091,0.8,0.091
4798,0.091,0.8,0.091
4811,0.09,0.8,0.196
4828,0.09,0.802,0.319
4844,0.089,0.805,0.468
4860,0.088,0.807,0.591
4876,0.088,0.808,0.657
4893,0.087,0.811,0.765
4910,0.085,0.813,0.853
4927,0.083,0.814,0.899
4944,0.08,0.814,0.94
4961,0.077,0.814,0.976
4977,0.073,0.813,1
4994,0.068,0.811,1
5011,0.064,0.805,1
5027,0.059,0.8,1
5045,0.055,0.792,1
5061,0.051,0.782,1
5078,0.046,0.773,1
5094,0.042,0.76,1
5111,0.039,0.747,1
5127,0.037,0.738,1
5144,0.037,0.726,1
5160,0.037,0.719,1
5177,0.038,0.711,1
5194,0.04,0.705,1
5212,0.043,0.702,1
5227,0.046,0.7,1
5244,0.052,0.699,1
5261,0.058,0.701,1
5278,0.064,0.704,1
5294,0.07,0.708,1
5311,0.074,0.714,1
5327,0.078,0.721,1
5344,0.081,0.729,1
5361,0.083,0.736,1
5378,0.086,0.747,1
5395,0.087,0.755,1
5411,0.09,0.765,1
5428,0.091,0.774,1
5444,0.092,0.782,1
5462,0.092,0.789,1
5477,0.092,0.793,1
5494,0.092,0.798,1
5511,0.092,0.801,1
5528,0.092,0.804,1
5543,0.092,0.805,1
5560,0.092,0.804,1
5577,0.091,0.801,1
5594,0.091,0.793,1
5612,0.092,0.782,1
5628,0.092,0.768,1
5644,0.093,0.748,1
5661,0.093,0.729,1
5678,0.094,0.714,1
5694,0.094,0.704,1
5711,0.094,0.695,1
5728,0.095,0.688,1
5744,0.095,0.686,1
5761,0.095,0.684,1
5778,0.095,0.684,1
5874,0.095,0.684,0.765
5890,0.095,0.685,0.134
5895,0.094,0.685,0.067
5899,NaN,NaN,NaN
