Time,X,Y,P
32681,0.768,0.3,0.019
32692,0.768,0.3,0.179
32692,0.768,0.3,0.179
32709,0.767,0.3,0.38
32726,0.766,0.3,0.468
32742,0.767,0.299,0.694
32758,0.769,0.298,0.786
32776,0.775,0.298,0.827
32792,0.783,0.298,0.845
32808,0.79,0.3,0.868
32825,0.797,0.302,0.897
32842,0.801,0.304,0.919
32859,0.801,0.304,0.923
32875,0.801,0.301,0.94
32893,0.799,0.296,0.942
32909,0.796,0.288,0.944
32926,0.79,0.279,0.946
32943,0.784,0.271,0.944
32959,0.778,0.261,0.944
32976,0.772,0.252,0.946
32993,0.766,0.245,0.944
33010,0.764,0.241,0.923
33026,0.763,0.239,0.884
33043,0.764,0.239,0.856
33058,0.765,0.239,0.843
33075,0.768,0.24,0.835
33093,0.772,0.242,0.841
33110,0.777,0.244,0.858
33127,0.782,0.244,0.876
33143,0.788,0.244,0.878
33160,0.794,0.244,0.862
33175,0.798,0.244,0.802
33193,0.801,0.244,0.735
33210,0.803,0.244,0.622
33226,0.804,0.244,0.571
33259,NaN,NaN,NaN
