Time,X,Y,P
8506,0.057,0.834,0.001
8522,0.058,0.834,0.196
8522,0.058,0.834,0.196
8538,0.058,0.834,0.321
8554,0.059,0.835,0.396
8572,0.057,0.838,0.556
8589,0.054,0.84,0.696
8605,0.05,0.842,0.761
8622,0.045,0.842,0.8
8638,0.04,0.838,0.896
8654,0.037,0.828,1
8674,0.036,0.814,1
8688,0.037,0.804,1
8706,0.04,0.793,1
8721,0.043,0.789,1
8739,0.049,0.791,1
8755,0.053,0.798,1
8771,0.056,0.808,1
8788,0.058,0.819,1
8805,0.06,0.831,1
8822,0.06,0.836,1
8838,0.059,0.839,1
8855,0.059,0.835,1
8872,0.059,0.824,1
8887,0.062,0.807,1
8905,0.066,0.789,1
8921,0.071,0.778,1
8939,0.075,0.772,0.784
8954,0.077,0.772,0.267
8963,0.078,0.773,0.042
8964,NaN,NaN,NaN
