Time,X,Y,P
20706,0.036,0.389,0.026
20718,0.036,0.389,0.429
20718,0.036,0.389,0.429
20734,0.037,0.389,0.628
20752,0.038,0.387,0.692
20768,0.038,0.381,0.718
20786,0.038,0.369,0.755
20802,0.036,0.353,0.851
20818,0.036,0.336,0.937
20837,0.035,0.315,1
20851,0.036,0.302,1
20868,0.036,0.287,1
20885,0.036,0.279,1
20901,0.036,0.276,1
20919,0.037,0.279,1
20936,0.037,0.288,1
20952,0.039,0.3,1
20968,0.042,0.313,1
20985,0.045,0.322,1
21002,0.048,0.326,1
21018,0.051,0.324,1
21035,0.055,0.314,1
21052,0.058,0.299,1
21068,0.06,0.286,1
21085,0.062,0.274,1
21102,0.062,0.271,0.946
21118,0.061,0.271,0.247
21125,0.061,0.272,0.087
21126,NaN,NaN,NaN
