Time,X,Y,P
5583,0.215,0.807,0.009
5596,0.215,0.808,0.265
5596,0.215,0.808,0.265
5611,0.214,0.808,0.366
5628,0.214,0.808,0.415
5648,0.213,0.806,0.472
5666,0.213,0.802,0.519
5678,0.213,0.798,0.583
5695,0.214,0.788,0.665
5697,0.214,0.786,0.673
5712,0.213,0.774,0.698
5730,0.213,0.76,0.728
5744,0.212,0.754,0.749
5761,0.212,0.749,0.798
5778,0.212,0.749,0.837
5796,0.212,0.753,0.849
5812,0.214,0.762,0.851
5828,0.217,0.773,0.849
5845,0.219,0.779,0.851
5864,0.223,0.785,0.853
5880,0.226,0.784,0.854
5896,0.228,0.779,0.854
5910,0.23,0.774,0.858
5930,0.232,0.765,0.872
5946,0.231,0.759,0.907
5963,0.229,0.753,0.958
5982,0.225,0.751,0.978
5994,0.223,0.749,0.972
6011,0.218,0.749,0.862
6028,0.214,0.749,0.614
6045,0.212,0.751,0.321
6056,NaN,NaN,NaN
