Time,X,Y,P
15410,0.488,0.373,0.007
15429,0.488,0.374,0.239
15429,0.488,0.374,0.239
15445,0.488,0.374,0.335
15467,0.488,0.373,0.438
15479,0.488,0.369,0.563
15495,0.488,0.362,0.692
15513,0.489,0.348,0.829
15531,0.49,0.332,0.89
15546,0.491,0.316,0.905
15565,0.491,0.299,0.874
15581,0.49,0.284,0.761
15597,0.489,0.273,0.556
15614,0.489,0.267,0.167
15622,0.489,0.266,0.04
15623,NaN,NaN,NaN
15727,0.512,0.342,0.022
15732,0.513,0.345,0.142
15732,0.513,0.345,0.142
15745,0.514,0.347,0.265
15762,0.513,0.348,0.442
15779,0.51,0.344,0.536
15797,0.505,0.335,0.614
15812,0.499,0.326,0.646
15829,0.493,0.316,0.659
15849,0.49,0.312,0.665
15863,0.491,0.312,0.667
15879,0.494,0.314,0.671
15895,0.497,0.314,0.675
15913,0.501,0.311,0.694
15929,0.503,0.304,0.702
15951,0.504,0.3,0.702
15973,0.512,0.282,0.71
15979,0.513,0.281,0.71
15996,0.515,0.281,0.708
16013,0.516,0.281,0.698
16029,0.517,0.284,0.532
16047,0.516,0.285,0.101
16052,NaN,NaN,NaN
