Time,X,Y,P
11169,0.913,0.758,0.062
11177,0.914,0.758,0.218
11177,0.914,0.758,0.218
11193,0.917,0.756,0.536
11208,0.918,0.759,0.745
11228,0.92,0.765,0.933
11229,0.92,0.766,0.954
11244,0.921,0.775,1
11259,0.921,0.784,1
11276,0.919,0.794,1
11294,0.918,0.798,1
11310,0.914,0.796,1
11327,0.909,0.788,1
11345,0.905,0.772,1
11359,0.903,0.755,1
11376,0.904,0.742,1
11392,0.906,0.732,1
11410,0.909,0.731,1
11427,0.913,0.734,1
11442,0.917,0.745,1
11458,0.921,0.755,1
11478,0.924,0.769,1
11491,0.926,0.775,1
11510,0.926,0.776,1
11526,0.927,0.769,1
11544,0.926,0.758,1
11558,0.926,0.747,1
11593,0.923,0.713,1
11645,0.91,0.689,1
11689,0.916,0.709,1
11707,0.926,0.724,1
11729,0.941,0.736,1
11743,0.949,0.744,1
11760,0.957,0.747,0.616
11776,0.959,0.749,0.159
11782,0.96,0.749,0.091
11783,NaN,NaN,NaN
