Time,X,Y,P
14678,0.797,0.721,0.042
14682,0.797,0.72,0.093
14683,0.797,0.72,0.093
14683,0.798,0.719,0.132
14699,0.798,0.716,0.304
14714,0.799,0.714,0.554
14732,0.801,0.714,0.753
14749,0.803,0.719,0.874
14765,0.805,0.726,0.897
14786,0.81,0.745,0.913
14788,0.811,0.747,0.915
14798,0.812,0.758,0.913
14814,0.814,0.781,0.913
14831,0.814,0.799,0.917
14848,0.813,0.806,0.929
14864,0.812,0.804,1
14880,0.81,0.787,1
14901,0.807,0.749,1
14916,0.805,0.714,1
14931,0.803,0.686,1
14949,0.799,0.644,1
14964,0.798,0.625,1
14981,0.797,0.616,1
15000,0.796,0.624,1
15014,0.795,0.638,1
15030,0.792,0.664,1
15050,0.788,0.689,1
15067,0.784,0.704,1
15081,0.783,0.705,1
15099,0.783,0.699,1
15114,0.786,0.692,1
15132,0.792,0.686,1
15149,0.803,0.692,1
15164,0.815,0.704,1
15180,0.825,0.716,1
15197,0.831,0.725,0.72
15214,0.828,0.725,0.056
15218,0.828,0.725,0.005
15219,NaN,NaN,NaN
