Time,X,Y,P
12617,0.059,0.211,0.03
12618,0.059,0.211,0.142
12618,0.059,0.211,0.142
12632,0.061,0.209,0.411
12649,0.061,0.207,0.534
12666,0.061,0.205,0.626
12686,0.062,0.199,0.71
12703,0.062,0.192,0.812
12707,0.062,0.191,0.829
12716,0.062,0.186,0.878
12736,0.061,0.175,0.929
12751,0.061,0.165,0.95
12767,0.062,0.155,0.966
12786,0.064,0.145,1
12801,0.067,0.142,1
12827,0.072,0.144,1
12836,0.078,0.153,1
12849,0.082,0.162,1
12865,0.085,0.175,1
12881,0.088,0.191,1
12902,0.09,0.206,1
12920,0.09,0.218,1
12932,0.09,0.221,1
12948,0.09,0.226,1
12968,0.091,0.226,1
12986,0.091,0.225,1
13000,0.091,0.225,1
13016,0.092,0.222,1
13032,0.092,0.221,1
13052,0.092,0.218,1
13068,0.091,0.213,1
13086,0.09,0.205,1
13104,0.088,0.194,1
13116,0.088,0.184,1
13133,0.088,0.175,1
13150,0.089,0.167,1
13170,0.091,0.164,1
13182,0.093,0.162,1
13198,0.095,0.165,1
13216,0.098,0.171,1
13236,0.101,0.176,1
13254,0.102,0.185,1
13266,0.103,0.188,1
13282,0.104,0.195,0.929
13300,0.105,0.2,0.343
13310,0.107,0.204,0.032
13312,NaN,NaN,NaN
