Time,X,Y,P
9260,0.324,0.298,0.034
9262,0.324,0.3,0.077
9262,0.324,0.3,0.077
9277,0.325,0.308,0.216
9295,0.325,0.316,0.313
9296,0.324,0.318,0.337
9312,0.324,0.324,0.431
9328,0.324,0.328,0.544
9349,0.325,0.327,0.733
9362,0.327,0.321,0.923
9378,0.329,0.306,1
9396,0.332,0.285,1
9412,0.334,0.267,1
9429,0.336,0.254,1
9445,0.338,0.248,1
9463,0.34,0.251,1
9479,0.341,0.26,1
9496,0.344,0.278,1
9516,0.348,0.294,1
9528,0.351,0.3,1
9545,0.354,0.299,1
9562,0.358,0.292,1
9579,0.362,0.279,1
9600,0.367,0.264,1
9611,0.369,0.258,1
9627,0.373,0.249,1
9644,0.375,0.248,1
9663,0.376,0.255,1
9677,0.376,0.266,1
9697,0.376,0.296,1
9713,0.377,0.324,1
9729,0.379,0.352,1
9748,0.381,0.368,1
9762,0.383,0.374,1
9778,0.385,0.375,0.491
9794,0.388,0.376,0.04
9795,NaN,NaN,NaN
