Time,X,Y,P
225292,0.21,0.865,0.005
225298,0.21,0.866,0.122
225298,0.21,0.866,0.122
225348,0.209,0.866,0.364
225362,0.209,0.865,0.47
225377,0.209,0.862,0.612
225395,0.209,0.858,0.792
225413,0.209,0.846,0.933
225417,0.209,0.84,0.958
225429,0.209,0.826,0.991
225444,0.209,0.811,1
225463,0.209,0.781,1
225477,0.209,0.766,1
225496,0.208,0.754,1
225513,0.208,0.752,1
225529,0.208,0.753,1
225544,0.208,0.758,1
225566,0.209,0.771,1
225578,0.21,0.781,1
225594,0.211,0.792,1
225610,0.213,0.799,1
225626,0.216,0.806,1
225645,0.221,0.809,1
225663,0.226,0.809,1
225680,0.231,0.805,1
225694,0.234,0.796,1
225710,0.234,0.786,1
225726,0.233,0.772,1
225744,0.228,0.76,1
225764,0.222,0.752,1
225780,0.216,0.748,1
225796,0.213,0.748,1
225813,0.211,0.752,1
225829,0.209,0.756,1
225847,0.209,0.76,0.989
225864,0.209,0.761,0.29
225877,0.209,0.761,0.009
225880,NaN,NaN,NaN
