Time,X,Y,P
4705,0.236,0.744,0.038
4719,0.236,0.746,0.284
4719,0.236,0.746,0.284
4735,0.235,0.748,0.53
4751,0.234,0.749,0.644
4769,0.231,0.751,0.731
4786,0.226,0.749,0.784
4801,0.223,0.746,0.813
4818,0.217,0.736,0.886
4835,0.214,0.724,0.946
4851,0.214,0.712,0.968
4869,0.217,0.699,0.978
4885,0.224,0.693,0.981
4903,0.233,0.694,0.989
4918,0.242,0.7,1
4935,0.25,0.712,1
4952,0.254,0.727,1
4967,0.253,0.739,1
4984,0.248,0.748,1
5002,0.242,0.753,0.899
5018,0.237,0.751,0.269
5030,0.236,0.749,0.048
5031,NaN,NaN,NaN
