Time,X,Y,P
8044,0.368,0.805,0.003
8061,0.367,0.805,0.278
8061,0.367,0.805,0.278
8104,0.367,0.804,0.737
8123,0.367,0.802,0.948
8174,0.368,0.805,1
8190,0.368,0.809,1
8208,0.368,0.814,1
8214,0.367,0.815,1
8222,0.365,0.816,1
8237,0.359,0.814,1
8239,0.358,0.813,1
8253,0.352,0.802,1
8270,0.346,0.789,1
8290,0.341,0.769,1
8307,0.342,0.759,1
8323,0.347,0.753,1
8339,0.356,0.752,1
8354,0.366,0.753,1
8371,0.374,0.755,1
8389,0.376,0.756,1
8404,0.375,0.756,1
8420,0.374,0.755,1
8437,0.372,0.755,0.353
8446,NaN,NaN,NaN
