Time,X,Y,P
13976,0.627,0.744,0.024
14033,0.627,0.742,0.528
14034,0.627,0.742,0.528
14053,0.627,0.738,0.774
14068,0.627,0.732,0.919
14087,0.626,0.718,1
14091,0.626,0.715,1
14104,0.626,0.704,1
14121,0.626,0.693,1
14134,0.626,0.685,1
14150,0.627,0.679,1
14167,0.627,0.675,1
14185,0.628,0.675,1
14202,0.628,0.679,1
14217,0.628,0.684,1
14233,0.627,0.693,1
14251,0.627,0.702,1
14268,0.627,0.712,1
14285,0.628,0.719,1
14305,0.628,0.725,1
14317,0.629,0.727,1
14334,0.632,0.729,1
14351,0.635,0.731,1
14371,0.638,0.729,1
14383,0.64,0.729,1
14400,0.643,0.727,1
14417,0.644,0.726,1
14433,0.645,0.725,1
14603,NaN,NaN,NaN
