Time,X,Y,P
7293,0.347,0.784,0.024
7306,0.345,0.786,0.183
7306,0.345,0.786,0.183
7323,0.342,0.789,0.284
7338,0.341,0.789,0.312
7355,0.341,0.787,0.37
7391,0.343,0.762,0.466
7406,0.344,0.752,0.487
7422,0.346,0.736,0.521
7438,0.347,0.725,0.558
7454,0.348,0.716,0.587
7473,0.349,0.711,0.632
7489,0.349,0.712,0.651
7506,0.348,0.718,0.657
7523,0.346,0.732,0.657
7539,0.342,0.753,0.655
7555,0.338,0.772,0.655
7571,0.336,0.791,0.655
7587,0.336,0.805,0.659
7608,0.339,0.813,0.659
7620,0.343,0.814,0.663
7636,0.351,0.811,0.661
7653,0.358,0.801,0.663
7671,0.36,0.788,0.677
7689,0.357,0.773,0.683
7706,0.353,0.762,0.679
7722,0.348,0.754,0.534
7738,0.344,0.752,0.04
7741,NaN,NaN,NaN
