Time,X,Y,P
3123,0.357,0.771,0.034
3133,0.356,0.771,0.263
3134,0.356,0.771,0.263
3156,0.356,0.771,0.513
3166,0.356,0.769,0.618
3184,0.355,0.767,0.831
3199,0.355,0.762,0.966
3217,0.355,0.754,1
3233,0.356,0.748,1
3233,0.356,0.747,1
3249,0.357,0.744,1
3268,0.359,0.742,1
3287,0.362,0.746,1
3301,0.364,0.751,1
3316,0.365,0.759,1
3336,0.365,0.767,1
3363,0.363,0.773,1
3406,0.354,0.776,1
3419,0.352,0.772,1
3435,0.351,0.764,1
3452,0.35,0.749,1
3468,0.351,0.735,1
3484,0.352,0.721,1
3501,0.354,0.707,1
3517,0.355,0.699,1
3533,0.357,0.694,1
3549,0.358,0.691,1
3568,0.358,0.689,0.923
3584,0.358,0.689,0.179
3586,NaN,NaN,NaN
