Time,X,Y,P
7532,0.334,0.819,0.007
7541,0.334,0.82,0.081
7541,0.334,0.82,0.081
7559,0.333,0.82,0.263
7571,0.333,0.82,0.489
7588,0.333,0.818,0.591
7605,0.334,0.811,0.755
7623,0.335,0.799,0.948
7637,0.336,0.787,1
7654,0.336,0.772,1
7671,0.336,0.753,1
7689,0.335,0.734,1
7703,0.335,0.722,1
7721,0.334,0.709,1
7737,0.334,0.701,1
7754,0.333,0.699,1
7771,0.333,0.7,1
7789,0.333,0.707,1
7806,0.333,0.722,1
7821,0.333,0.734,1
7838,0.333,0.756,1
7856,0.333,0.778,1
7877,0.333,0.802,1
7887,0.334,0.813,1
7904,0.335,0.829,1
7922,0.338,0.844,1
7941,0.343,0.852,1
7953,0.346,0.854,1
7973,0.353,0.852,1
7987,0.358,0.846,1
8005,0.363,0.833,1
8023,0.366,0.818,1
8037,0.367,0.806,1
8054,0.365,0.791,1
8071,0.361,0.78,1
8091,0.354,0.773,1
8105,0.348,0.771,1
8121,0.343,0.772,1
8137,0.338,0.773,1
8156,0.335,0.775,1
8173,0.335,0.776,1
8191,0.337,0.776,0.093
8194,0.338,0.776,0.036
8195,NaN,NaN,NaN
