Time,X,Y,P
6230,0.065,0.788,0.024
6239,0.065,0.789,0.081
6239,0.065,0.789,0.081
6257,0.065,0.792,0.313
6271,0.065,0.794,0.38
6288,0.065,0.798,0.472
6306,0.065,0.804,0.556
6322,0.065,0.809,0.626
6340,0.063,0.813,0.706
6356,0.06,0.813,0.778
6374,0.056,0.807,0.851
6388,0.053,0.8,0.878
6405,0.049,0.786,0.896
6423,0.048,0.769,0.901
6438,0.049,0.761,0.907
6455,0.051,0.753,0.911
6471,0.055,0.753,0.915
6489,0.059,0.76,0.919
6509,0.063,0.774,0.919
6521,0.065,0.784,0.919
6538,0.067,0.795,0.937
6554,0.067,0.8,0.94
6571,0.066,0.795,0.944
6591,0.066,0.782,0.938
6607,0.068,0.764,0.913
6621,0.072,0.753,0.737
6638,0.081,0.741,0.151
6646,0.085,0.739,0.03
6647,NaN,NaN,NaN
