Time,X,Y,P
26331,0.502,0.379,0.036
26334,0.502,0.38,0.081
26334,0.502,0.38,0.081
26339,0.502,0.381,0.169
26356,0.502,0.385,0.331
26373,0.502,0.387,0.437
26390,0.502,0.385,0.687
26405,0.502,0.38,0.831
26423,0.501,0.368,0.946
26438,0.501,0.351,1
26445,0.5,0.345,1
26458,0.499,0.333,1
26472,0.498,0.319,1
26489,0.497,0.305,0.778
26505,0.497,0.298,0.222
26517,0.497,0.296,0.077
26518,NaN,NaN,NaN
26665,0.536,0.372,0.009
26676,0.535,0.371,0.171
26676,0.535,0.371,0.171
26692,0.532,0.366,0.288
26706,0.529,0.359,0.372
26723,0.525,0.351,0.476
26739,0.521,0.342,0.603
26754,0.515,0.334,0.747
26771,0.512,0.329,0.851
26788,0.509,0.328,0.917
26804,0.508,0.331,0.948
26823,0.511,0.334,1
26841,0.515,0.336,1
26857,0.519,0.336,1
26873,0.523,0.334,1
26889,0.529,0.328,1
26905,0.534,0.321,1
26920,0.537,0.316,1
26938,0.541,0.312,0.407
26955,0.541,0.309,0.118
26956,NaN,NaN,NaN
