Time,X,Y,P
12949,0.508,0.892,0.007
12955,0.508,0.892,0.147
12955,0.508,0.892,0.147
13004,0.508,0.893,0.312
13022,0.508,0.894,0.327
13036,0.507,0.895,0.343
13057,0.506,0.896,0.411
13071,0.505,0.896,0.476
13088,0.503,0.896,0.548
13108,0.502,0.896,0.571
13110,0.502,0.896,0.579
13121,0.501,0.896,0.585
13138,0.499,0.893,0.589
13155,0.497,0.891,0.597
13172,0.494,0.887,0.638
13188,0.491,0.881,0.687
13203,0.489,0.876,0.714
13222,0.489,0.871,0.737
13238,0.489,0.867,0.749
13254,0.491,0.864,0.778
13269,0.492,0.86,0.827
13286,0.493,0.859,0.87
13304,0.495,0.856,0.938
13322,0.497,0.855,0.991
13337,0.499,0.855,1
13358,0.501,0.855,1
13371,0.502,0.855,1
13388,0.503,0.858,1
13403,0.505,0.86,1
13422,0.506,0.864,1
13438,0.507,0.866,1
13454,0.508,0.869,1
13471,0.51,0.873,1
13488,0.511,0.876,1
13504,0.512,0.879,1
13521,0.513,0.881,1
13536,0.513,0.882,1
13556,0.513,0.884,1
13570,0.513,0.885,1
13659,0.513,0.884,1
13681,0.513,0.882,1
13693,0.513,0.881,1
13711,0.513,0.881,1
13720,0.513,0.88,1
13740,0.513,0.879,1
13756,0.513,0.878,1
13771,0.513,0.874,1
13787,0.512,0.872,1
13804,0.512,0.868,1
13820,0.511,0.864,1
13839,0.511,0.858,1
13856,0.511,0.852,1
13873,0.511,0.845,1
13887,0.511,0.84,1
13904,0.51,0.834,1
13922,0.509,0.827,1
13937,0.509,0.82,1
13952,0.509,0.814,1
13969,0.509,0.807,1
13988,0.509,0.8,1
14005,0.509,0.794,1
14020,0.51,0.791,1
14036,0.511,0.787,1
14054,0.512,0.784,1
14072,0.512,0.782,1
14087,0.513,0.781,1
14103,0.514,0.781,1
14119,0.514,0.781,1
14137,0.515,0.781,1
14153,0.516,0.781,1
14170,0.517,0.781,1
14186,0.517,0.781,1
14204,0.518,0.782,1
14224,0.519,0.782,1
14236,0.52,0.784,1
14253,0.521,0.785,1
14270,0.523,0.786,1
14290,0.523,0.786,1
14304,0.523,0.787,1
14324,0.523,0.788,1
14336,0.523,0.789,1
14352,0.524,0.791,1
14372,0.524,0.792,1
14392,0.524,0.793,1
14414,0.524,0.794,1
14433,0.525,0.795,1
14444,0.525,0.795,1
14452,0.526,0.796,1
14555,0.525,0.798,0.71
14572,0.525,0.8,0.202
14579,0.524,0.802,0.007
14580,NaN,NaN,NaN
