Time,X,Y,P
7943,0.77,0.728,0.101
7943,0.77,0.727,0.233
7943,0.77,0.727,0.233
7962,0.77,0.721,0.69
7979,0.771,0.718,0.931
7995,0.772,0.715,1
8012,0.775,0.712,1
8030,0.781,0.712,1
8045,0.786,0.713,1
8063,0.794,0.718,1
8078,0.799,0.722,1
8097,0.803,0.729,1
8112,0.804,0.736,1
8128,0.803,0.744,1
8146,0.799,0.751,1
8162,0.794,0.756,1
8178,0.788,0.761,1
8196,0.779,0.767,1
8212,0.774,0.772,1
8228,0.772,0.776,1
8246,0.774,0.782,1
8262,0.778,0.787,1
8278,0.787,0.792,1
8296,0.796,0.795,1
8312,0.803,0.796,1
8329,0.807,0.796,0.317
8341,0.81,0.798,0.017
8343,NaN,NaN,NaN
