Time,X,Y,P
9151,0.338,0.354,0.054
9167,0.339,0.36,0.323
9167,0.339,0.36,0.323
9183,0.339,0.362,0.452
9199,0.339,0.358,0.653
9218,0.341,0.346,0.851
9235,0.341,0.326,0.978
9251,0.341,0.308,1
9267,0.342,0.295,1
9285,0.344,0.287,1
9301,0.346,0.291,1
9316,0.349,0.298,1
9332,0.352,0.309,1
9348,0.354,0.321,1
9365,0.356,0.331,1
9381,0.357,0.333,1
9401,0.357,0.325,1
9415,0.357,0.315,1
9435,0.359,0.3,1
9451,0.361,0.293,1
9467,0.364,0.292,1
9482,0.367,0.296,1
9499,0.37,0.307,1
9515,0.373,0.322,1
9533,0.375,0.339,1
9549,0.376,0.351,1
9565,0.377,0.358,1
9581,0.379,0.36,0.956
9601,0.383,0.358,0.386
9614,0.387,0.355,0.048
9615,NaN,NaN,NaN
