Time,X,Y,P
15912,0.787,0.801,0.005
15982,0.787,0.799,0.687
15982,0.787,0.799,0.687
15997,0.787,0.798,0.917
16021,0.787,0.796,1
16039,0.787,0.798,1
16063,0.787,0.802,1
16081,0.786,0.806,1
16101,0.782,0.809,1
16123,0.778,0.811,1
16125,0.777,0.811,1
16151,0.775,0.807,1
16165,0.775,0.801,1
16186,0.779,0.788,1
16206,0.784,0.775,1
16229,0.788,0.76,1
16249,0.785,0.752,1
16271,0.779,0.751,1
16291,0.773,0.758,1
16311,0.767,0.769,1
16331,0.766,0.778,1
16351,0.768,0.785,0.741
16374,0.774,0.788,0.017
16375,NaN,NaN,NaN
