Time,X,Y,P
23360,0.195,0.851,0.044
23373,0.195,0.854,0.212
23374,0.195,0.854,0.212
23389,0.195,0.858,0.286
23406,0.195,0.86,0.339
23423,0.195,0.856,0.413
23439,0.197,0.849,0.438
23456,0.198,0.839,0.464
23472,0.199,0.822,0.534
23490,0.199,0.806,0.608
23506,0.198,0.795,0.681
23522,0.198,0.789,0.722
23540,0.198,0.787,0.753
23556,0.199,0.792,0.765
23572,0.201,0.8,0.767
23589,0.205,0.812,0.769
23607,0.208,0.82,0.769
23622,0.212,0.821,0.776
23640,0.217,0.815,0.778
23657,0.223,0.807,0.78
23673,0.227,0.8,0.784
23690,0.231,0.793,0.837
23706,0.228,0.785,0.897
23723,0.221,0.778,0.938
23738,0.213,0.773,0.952
23755,0.206,0.771,0.929
23772,0.199,0.769,0.667
23788,0.196,0.771,0.161
23795,0.196,0.772,0.093
23796,NaN,NaN,NaN
