Time,X,Y,P
8844,0.628,0.835,0.024
8850,0.627,0.836,0.126
8850,0.627,0.836,0.126
8867,0.627,0.839,0.192
8883,0.627,0.841,0.255
8901,0.628,0.844,0.349
8918,0.631,0.845,0.399
8934,0.633,0.844,0.427
8952,0.637,0.84,0.446
8954,0.638,0.839,0.448
8970,0.641,0.832,0.456
8982,0.642,0.824,0.462
8999,0.643,0.811,0.474
9016,0.644,0.799,0.474
9036,0.643,0.788,0.474
9049,0.642,0.782,0.485
9065,0.641,0.78,0.524
9082,0.639,0.78,0.628
9100,0.638,0.785,0.685
9120,0.638,0.794,0.706
9132,0.64,0.806,0.712
9148,0.643,0.819,0.688
9166,0.647,0.832,0.517
9183,0.649,0.84,0.099
9188,0.65,0.84,0.034
9190,NaN,NaN,NaN
