Time,X,Y,P
16221,0.604,0.639,0.05
16226,0.604,0.638,0.112
16227,0.604,0.638,0.112
16242,0.604,0.639,0.292
16259,0.603,0.639,0.341
16275,0.603,0.64,0.351
16290,0.604,0.641,0.386
16309,0.605,0.645,0.476
16325,0.606,0.647,0.515
16342,0.607,0.652,0.548
16359,0.609,0.658,0.562
16363,0.61,0.66,0.562
16373,0.611,0.664,0.562
16389,0.614,0.674,0.563
16406,0.616,0.684,0.565
16422,0.619,0.694,0.565
16441,0.62,0.702,0.563
16458,0.62,0.708,0.562
16473,0.62,0.712,0.56
16489,0.619,0.716,0.562
16507,0.618,0.721,0.558
16525,0.617,0.726,0.554
16541,0.616,0.728,0.554
16557,0.615,0.732,0.552
16573,0.615,0.733,0.55
16590,0.614,0.734,0.544
16609,0.613,0.734,0.546
16623,0.612,0.734,0.544
16639,0.611,0.733,0.542
16657,0.609,0.732,0.534
16674,0.607,0.731,0.536
16691,0.606,0.728,0.536
16710,0.606,0.725,0.536
16723,0.606,0.722,0.536
16742,0.606,0.719,0.542
16760,0.607,0.716,0.544
16775,0.609,0.714,0.538
16792,0.611,0.712,0.542
16810,0.615,0.712,0.536
16823,0.618,0.712,0.536
16840,0.621,0.713,0.536
16857,0.625,0.714,0.546
16874,0.629,0.716,0.548
16890,0.633,0.72,0.552
16908,0.637,0.724,0.548
16925,0.641,0.726,0.554
16939,0.643,0.728,0.558
16960,0.645,0.732,0.558
16977,0.646,0.732,0.56
16989,0.646,0.733,0.556
17005,0.646,0.734,0.554
17023,0.646,0.734,0.554
17056,0.645,0.734,0.556
17110,0.644,0.732,0.563
17124,0.644,0.729,0.569
17142,0.642,0.724,0.579
17158,0.641,0.718,0.593
17175,0.638,0.709,0.61
17194,0.637,0.701,0.628
17206,0.636,0.693,0.646
17223,0.635,0.686,0.659
17239,0.634,0.676,0.673
17255,0.634,0.669,0.683
17273,0.635,0.661,0.692
17291,0.637,0.655,0.708
17309,0.639,0.651,0.72
17323,0.641,0.648,0.731
17339,0.644,0.646,0.745
17357,0.646,0.644,0.749
17377,0.648,0.642,0.749
17389,0.649,0.642,0.745
17405,0.651,0.644,0.55
17423,0.654,0.645,0.058
17427,0.655,0.645,0.009
17429,NaN,NaN,NaN
